SP	Gender	Style	Word	Struct	Quantity	Quantity2	Intonation	Focus	C1	V1	C2	C3	V2	S1.dur	S2.dur	S1rhyme.dur	Word.dur	f0.v1.beg	f0.v1.end	f0.c2.end	f0.v2.beg	f0.v2.end	TP.f0	TP.time	S1.f0.end	S1.f0.range	S2.f0.range	TP.prop	V1.phon	V2.phon	V1.phon1	V2.phon1	V1F1	V1F2	V1F3	V1F4	V2F1	V2F2	V2F3	V2F4	Euk1	Euk2
SP8	M	dial	seda	cvcv	1	Q1	H*L	0	50	50	NA	81	54	100	135	50	235	97	97	NA	102	90	103	123	97	0	2.16687028878723	0.736170212765957	e	A	e	A	361	1225	2725	3379	466	1127	2728	3215	0.789724738546236	0.730364643649036
SP8	M	dial	väga	cvcv	1	Q1	H*L	0	42	51	NA	80	128	93	208	51	301	109	99	NA	102	92	102	148	99	1.66593502506386	1.78636338535767	0.631229235880399	{	A	{	A	520	1388	1919	3146	603	1213	2304	3225	0.926446872654461	1.38835423693407
SP8	M	dial	seda	cvcv	1	Q1	deaccented	0	69	67	NA	71	70	136	141	67	277	94	87	NA	87	88	NA	NA	87	1.33974633569442	0.197857778538653	NA	e	A	e	A	411	1319	2580	3290	515	1077	2748	3222	0.416975492674305	1.16962890457318
SP8	M	dial	mida	cvcv	1	Q1	deaccented	0	69	52	NA	99	86	121	185	52	306	84	82	NA	90	86	NA	NA	82	0.417185661184392	0.787061313096439	NA	i	A	i	A	335	1550	2371	3155	527	1102	2691	3140	1.69736370019772	1.11917030259198
SP8	M	dial	läbi	cvcv	1	Q1	H*L	0	73	56	NA	104	66	129	170	56	299	105	105	NA	104	81	104	165	105	0	4.32708325498349	0.795986622073579	{	i	{	i	527	1293	2600	3278	306	1754	2272	3062	0.760289037535245	2.54321105122742
SP8	M	dial	seda	cvcv	1	Q1	deaccented	0	89	45	NA	90	63	134	153	45	287	95	86	NA	90	85	NA	NA	86	1.72309290037367	0.989547448081455	NA	e	A	e	A	341	1240	2852	3231	475	1084	2644	3235	0.971698667509986	0.983716707964784
SP8	M	dial	tohi	cvcv	1	Q1	H*L	1	87	109	NA	56	185	196	241	109	437	113	119	NA	107	86	129	83	119	0.895666991737082	3.78243261250064	0.389016018306636	o	i	o	i	441	983	2654	3124	258	1816	2890	3104	1.53250204237889	3.0179832563913
SP8	M	dial	lääne	cvcv	2	Q2vok	H*L	0	49	130	NA	48	94	179	142	130	321	104	107	NA	101	90	106	156	107	0.492327978238468	1.99630371515516	0.638629283489097	{{	e	{	e	541	1325	2708	3249	494	1421	2730	3311	0.919429429836696	0.904646697809935
SP8	M	dial	kivi	cvcv	1	Q1	H*L	1	102	111	NA	68	145	213	213	111	426	132	133	NA	122	95	129	139	133	0.130659995176757	4.33058742809221	0.565727699530516	i	i	i	i	289	2051	2803	3215	266	2098	3035	3296	3.55166154288105	3.79407819747037
SP8	M	dial	mida	cvcv	1	Q1	deaccented	0	24	47	NA	73	74	71	147	47	218	98	95	NA	104	95	NA	NA	95	0.538251659338398	1.5670117338885	NA	i	A	i	A	347	1729	2511	3195	467	1235	2744	3203	2.26770546790518	0.251643892180671
SP8	M	dial	kogu	cvcv	1	Q1	H*L	0	47	93	NA	66	64	140	130	93	270	101	95	NA	103	90	105	149	95	1.06027212787793	2.33577277175771	0.725925925925926	o	u	o	u	407	1029	2075	3093	433	847	1841	2978	1.30019440678512	2.3991499383479
SP8	M	dial	tema	cvcv	1	Q1	deaccented	0	49	38	NA	55	65	87	120	38	207	98	97	NA	95	89	NA	NA	97	0.177564296922384	1.1294678698949	NA	e	A	e	A	455	1369	2474	3221	610	954	2523	3157	0.549287543760441	2.22512514461806
SP8	M	dial	Püha	cvcv	1	Q1	H*L	0	70	56	NA	56	103	126	159	56	285	116	106	NA	105	82	108	105	106	1.56072889325177	4.28032875639185	0.614035087719298	y	A	y	A	353	1293	2048	3199	596	1044	2589	3314	0.8649143034603	1.75753058169721
SP8	M	dial	nimi	cvcv	1	Q1	H*L	0	46	41	NA	95	45	87	140	41	227	92	94	NA	95	88	98	106	94	0.372323321530768	1.32508991947267	0.669603524229075	i	i	i	i	356	1771	2266	3331	410	1625	2397	3244	2.38367849925005	1.69219734801302
SP8	M	dial	saame	cvcv	2	Q2vok	H*L	0	65	91	NA	71	35	156	106	91	262	103	90	NA	87	84	97	59	90	2.33577277175771	0.607513813561825	0.473282442748092	AA	e	A	e	560	1129	2815	3218	387	1253	2622	3047	1.22891432054084	0.520094364812199
SP8	M	dial	kahe	cvcv	1	Q1	H*L	0	44	46	NA	40	60	90	100	46	190	103	107	NA	102	89	107	48	107	0.659598527646498	2.3603065714049	0.484210526315789	A	e	A	e	495	1150	1882	3358	495	1353	2448	3341	0.738965462472778	0.655844129357886
SP8	M	dial	saame	cvcv	2	Q2vok	deaccented	0	58	91	NA	61	66	149	127	91	276	105	100	NA	101	98	NA	NA	100	0.844673237093803	0.52202046853953	NA	AA	e_o	A	e	532	1114	2729	3340	517	1158	2009	3214	1.09969426762777	0.843487030999932
SP8	M	dial	saame	cvcv	2	Q2vok	H*L	0	67	89	NA	62	32	156	94	89	250	107	95	NA	98	92	98	154	95	2.05933971212697	1.09377634318607	0.884	AA	e	A	e	516	1097	2837	3222	444	1135	2561	3490	1.08169061172188	0.65563746195845
SP8	M	dial	kahe	cvcv	1	Q1	H*L	1	59	84	NA	47	77	143	124	84	267	116	115	NA	126	98	124	146	115	0.149891561315336	4.35084766116459	0.767790262172285	A	e	A	e	552	1080	2170	3251	540	1294	2404	3324	1.35358587978699	0.868732302098195
SP8	M	dial	poole	cvcv	2	Q2vok	H*L	0	84	90	NA	51	42	174	93	90	267	115	121	NA	111	98	114	135	121	0.880479593569278	2.15647559187664	0.820224719101124	oo	e	o	e	462	971	2313	3160	371	1158	2564	3285	1.6149475355748	0.856653459155268
SP8	M	dial	saame	cvcv	2	Q2vok	deaccented	0	53	86	NA	84	51	139	135	86	274	85	82	NA	82	85	NA	NA	82	0.622068137398852	0.622068137398852	NA	AA	e	A	e	501	1141	2807	3287	533	1188	2515	3210	0.809986044726029	0.87411760963472
SP8	M	dial	poole	cvcv	2	Q2vok	H*L	0	63	113	NA	53	54	176	107	113	283	106	95	NA	91	82	98	100	95	1.89678107942334	1.80291440687116	0.575971731448763	oo	e	o	e	452	736	2691	3207	333	1155	2774	3349	3.1693787414502	1.18050322729279
SP16	F	dial	sina	cvcv	1	Q1	H*L	0	54	35	NA	58	65	89	123	35	212	249	243	NA	235	223	254	26	243	0.422273792649243	0.907405958860597	0.377358490566038	i	A	i	A	383	2381	3110	4135	428	1663	3101	4008	2.95709461877137	1.00608584233872
SP16	F	dial	minu	cvcv	1	Q1	deaccented	0	82	39	NA	61	105	121	166	39	287	241	235	NA	250	247	NA	NA	235	0.436469348969233	0.209004959192502	NA	i	u	i	u	253	1928	2422	3685	285	1494	2712	3950	2.97420829477944	2.44094123572406
SP16	F	dial	tore	cvcv	1	Q1	H*L	1	102	113	NA	62	117	215	179	113	394	280	265	NA	255	236	264	160	265	0.953215079689958	1.34052671691496	0.66497461928934	o	e	o	e	544	1315	2607	3689	616	1919	2658	4070	1.34037288047843	1.31399936222804
SP16	F	dial	mida	cvcv	1	Q1	H*L	0	73	48	NA	63	110	121	173	48	294	258	255	NA	243	220	255	16	255	0.202486134985016	1.72143613524637	0.302721088435374	i	A	i	A	404	2466	3312	4131	511	1761	2772	4147	3.07991766164208	0.63321583292207
SP16	F	dial	väga	cvcv	1	Q1	H*L	0	28	82	NA	87	120	110	207	82	317	245	246	NA	241	220	246	67	246	0.0705189047727437	1.578357906125	0.299684542586751	{	A	{	A	595	1839	2604	3872	798	1596	2603	3827	0.983458885874638	1.96762829755064
SP16	F	dial	nagu	cvcv	1	Q1	deaccented	0	62	110	NA	79	79	172	158	110	330	204	200	NA	214	185	NA	NA	200	0.34283035496949	2.52103019778063	NA	A	u	A	u	781	1495	2790	4889	425	1217	2206	3863	1.9156383329174	2.09615546634017
SP16	F	dial	rütmi	cvccv	2	Q2kons	deaccented	0	39	61	143	28	116	243	144	204	387	240	221	232	233	208	224	321	232	0.586916110734069	1.96496014791951	0.930232558139535	y	i	y	i	446	1847	2557	3921	365	2581	3322	4250	1.21994845757958	3.51004039846878
SP16	F	dial	saama	cvcv	3	Q3vok	H*L	0	90	123	NA	75	69	213	144	123	357	253	233	NA	237	195	250	27	233	1.42569135874603	3.37696042870051	0.327731092436975	AA:	A	A	A	825	1472	2888	4047	546	1569	2865	3836	2.23474268928821	0.191840821362651
SP16	F	dial	mingi	cvccv	3	Q3kons	deaccented	0	28	71	72	50	22	171	72	143	243	237	233	231	251	239	249	199	231	0.443931174281456	0.848122259355332	0.934156378600823	i	i	i	i	418	2629	3222	4163	478	2039	2662	4065	3.42833358045795	1.65368403507235
SP16	F	dial	nende	cvccv	2	Q2kons	H*L	0	17	70	49	41	79	136	120	119	256	260	241	240	248	217	252	46	240	1.38572874568676	2.31174449977489	0.24609375	e	e	e	e	337	1997	2973	4110	470	1810	2752	4140	2.34143657149098	0.976967501950393
SP16	F	dial	nagu	cvcv	1	Q1	H*L	0	23	105	NA	74	106	128	180	105	308	219	200	NA	218	197	209	85	200	1.57117286050018	1.75359276770164	0.350649350649351	A	u	A	u	613	1620	3030	4156	421	1055	2521	4318	0.597015074061639	2.91915565468477
SP16	F	dial	sari	cvcv	1	Q1	H*L	1	107	110	NA	38	149	217	187	110	404	240	235	NA	240	204	237	161	235	0.364484350518637	2.81358738189918	0.663366336633663	A	i	A	i	790	1400	2528	3744	425	2487	3212	4373	2.12695060804685	3.06131574937449
SP16	F	dial	mingi	cvccv	3	Q3kons	deaccented	0	111	84	77	37	57	272	94	161	366	234	232	206	236	200	227	227	206	2.20637371079773	2.86544673326197	0.923497267759563	i	i	i	i	404	2597	3325	4329	398	2468	3049	4126	3.39645755532387	3.10745576169502
SP16	F	dial	palju	cvccv	2	Q2kons	H*L	0	100	100	49	30	74	249	104	149	353	247	219	230	231	211	240	158	230	1.23452807119567	1.56780064988968	0.730878186968839	A	u	A	u	541	1490	2437	3777	323	1413	2536	4052	0.526138542111003	2.18053022778494
SP16	F	dial	pole	cvcv	1	Q1	deaccented	0	42	57	NA	38	149	99	187	57	286	249	243	NA	241	224	232	212	243	0.422273792649243	1.2664149227465	0.888111888111888	o	e	o	e	439	1392	2240	3782	621	2034	2830	4047	1.3139797660543	1.68315490832657
SP16	F	dial	tuli	cvcv	1	Q1	H*L	0	73	78	NA	50	101	151	151	78	302	224	203	NA	224	201	214	71	203	1.70423068621306	1.87564166258566	0.47682119205298	u	i	u	i	455	1694	2559	3817	425	2415	2887	4100	0.807693898235726	2.87853621681111
SP16	F	dial	seda	cvcv	1	Q1	deaccented	0	64	57	NA	61	85	121	146	57	267	228	201	NA	229	217	223	42	201	2.18206324034107	0.931832104616369	0.397003745318352	e	A	e	A	472	1716	2784	4149	653	1696	2599	4030	0.716731300804724	0.967814075018053
SP16	F	dial	kohe	cvcv	1	Q1	H*L	0	34	44	NA	73	72	78	145	44	223	265	239	NA	244	226	259	23	239	1.78778365421155	1.32670254740774	0.255605381165919	o	e	o	e	518	1065	2370	3824	462	2053	2819	4108	2.67250826449908	1.74720486439216
SP16	F	dial	juba	cvcv	1	Q1	deaccented	0	37	44	NA	109	92	81	201	44	282	235	218	NA	229	207	234	32	218	1.29999346590967	1.74860466333534	0.24468085106383	u	A	u	A	460	1480	2509	3754	612	1178	2491	3742	0.898899413048771	2.12361366699732
SP16	F	dial	seda	cvcv	1	Q1	H*L	0	76	81	NA	76	75	157	151	81	308	262	224	NA	232	231	256	23	224	2.71282113664214	0.0747835598465372	0.321428571428571	e	A	e	A	503	1924	2690	4183	673	1590	2505	3748	1.21751081706694	1.06621322746501
SP16	F	dial	pähe	cvcv	1	Q1	H*L	1	140	78	NA	95	110	218	205	78	423	236	227	NA	240	213	239	180	227	0.673135782755491	2.06617489041587	0.756501182033097	{	e	{	e	759	1593	2634	3916	651	1817	2579	4111	1.69513355351837	1.19448054963515
SP16	F	dial	ole	cvcv	1	Q1	deaccented	0	31	41	NA	64	83	72	147	41	219	212	210	NA	216	212	NA	NA	210	0.164099495789028	0.32360507016811	NA	o	e	o	e	618	1356	2329	4189	584	1794	2791	4232	1.30678334622252	0.79533331182595
SP16	F	dial	juba	cvcv	1	Q1	H*L	0	27	41	NA	108	73	68	181	41	249	257	236	NA	248	230	243	37	236	1.47578027348193	1.3044771246761	0.257028112449799	u	A	u	A	488	1451	2357	3852	574	1201	2188	3493	0.830420152004987	1.93923459262375
SP16	F	dial	palju	cvccv	2	Q2kons	deaccented	0	86	105	60	41	54	251	95	165	346	237	204	224	220	211	228	174	224	0.976661427996753	0.723127412795876	0.751445086705202	A	@	A	u	686	1548	2497	3179	522	1709	2933	3819	1.19182280922224	0.412261064248424
SP16	F	dial	ole	cvcv	1	Q1	deaccented	0	34	53	NA	47	86	87	133	53	220	264	257	NA	258	248	NA	NA	257	0.465235559319058	0.684372395666571	NA	o	e	o	e	620	1473	1960	3248	636	1686	2903	4088	0.886936711048014	0.830631909704445
SP16	F	dial	juba	cvcv	1	Q1	H*L	0	42	69	NA	115	157	111	272	69	383	248	216	NA	242	226	242	35	216	2.39170938644445	1.18421312424459	0.201044386422977	u	A	u	A	446	1365	2543	3987	639	1197	2532	3930	1.37161837696351	2.09844227893309
SP16	F	dial	palju	cvccv	2	Q2kons	H*L	0	109	83	48	32	53	240	85	131	325	258	234	240	239	229	244	142	240	1.25204184829327	0.739957379541867	0.772307692307692	A	7	A	u	560	1520	2508	3734	388	1456	2520	4092	0.428590103891449	1.52004615826805
SP16	F	dial	põnev	cvcv	1	Q1	H*L	1	73	56	NA	64	157	129	221	56	350	258	257	NA	260	221	258	134	257	0.0672325784180465	2.81358738189919	0.591428571428571	7	e:	7	e	444	1535	2551	4169	617	1801	2922	3949	0.901832523343007	0.965609457182604
SP16	F	dial	nagu	cvcv	1	Q1	H*L	0	72	86	NA	107	61	158	168	86	326	258	230	NA	258	244	251	65	230	1.98884952034268	0.965880503610258	0.420245398773006	A	u	A	u	410	1478	2554	4103	448	1013	2381	4109	1.29021287769264	3.076466543141
SP16	F	dial	juba	cvcv	1	Q1	deaccented	0	97	97	NA	125	139	194	264	97	458	204	199	NA	226	218	NA	NA	199	0.429609319546405	0.62393661370357	NA	u	A	u	A	430	1208	2441	4034	452	1514	2536	3636	2.1159426167505	0.874699203326958
SP16	F	dial	sõnu	cvcv	1	Q1	H*L	1	106	64	NA	62	152	170	214	64	384	247	234	NA	237	207	238	132	234	0.936031587277235	2.34307910956801	0.619791666666667	7	u:	7	u	456	1900	2456	4207	387	1147	2136	4107	1.31373135863644	2.59817958118577
SP16	F	dial	tuli	cvcv	1	Q1	deaccented	0	98	97	NA	56	109	195	165	97	360	228	208	NA	227	207	218	82	208	1.58940600298018	1.59674081950496	0.5	u	i	u	i	406	1508	2642	3755	375	2470	3144	4175	1.27153302044833	3.2078923176775
SP16	F	dial	tore	cvcv	1	Q1	H*L	0	82	77	NA	54	106	159	160	77	319	274	265	NA	259	194	267	112	265	0.578203293648059	5.00275305971056	0.608150470219436	o	e	o	e	632	1592	2573	4022	646	1746	2575	4354	0.75135946986797	1.0038881263597
SP16	F	dial	seda	cvcv	1	Q1	H*L	0	66	59	NA	74	66	125	140	59	265	241	201	NA	227	198	218	48	201	3.14205658533216	2.36630605512996	0.430188679245283	e	@	e	A	503	1743	2718	4027	557	1497	2500	4036	0.603692737316759	0.515192159392046
SP16	F	dial	juba	cvcv	1	Q1	deaccented	0	85	61	NA	51	58	146	109	61	255	224	210	NA	228	208	219	33	210	1.11731457547898	1.58940600298018	0.462745098039216	u	A	u	A	379	1100	2588	3922	546	1069	2553	3519	2.86017935125291	2.64352996626311
SP16	F	dial	nagu	cvcv	1	Q1	deaccented	0	35	105	NA	98	122	140	220	105	360	227	215	NA	238	226	NA	NA	215	0.940269102213207	0.895666991737084	NA	A	u	A	u	625	1396	2849	4048	450	931	2518	4189	1.17702425970794	3.55878428564104
SP16	F	dial	keele	cvcv	2	Q2vok	H*L	1	109	167	NA	41	114	276	155	167	431	254	229	NA	234	208	236	156	229	1.79377354991224	2.03910316138971	0.614849187935035	ee	{	e	e	488	2428	3160	4241	675	1660	2318	3856	2.76608374748111	1.09343193741061
SP16	F	dial	keele	cvcv	2	Q2vok	deaccented	0	70	75	NA	36	66	145	102	75	247	226	213	NA	222	221	NA	NA	213	1.02563368769113	0.0781598040182772	NA	ee	7	e	e	608	2230	2775	4234	616	1876	2566	4380	2.23437184390327	1.18229928640891
SP16	F	dial	vene	cvcv	1	Q1	deaccented	0	31	67	NA	51	118	98	169	67	267	228	223	NA	227	225	NA	NA	223	0.383881962838736	0.153207789116767	NA	e	e	e	e	579	1893	3035	3996	604	2095	2911	4341	1.11481162946565	1.82352459314079
SP16	F	dial	lähe	cvcv	1	Q1	deaccented	0	33	62	NA	80	85	95	165	62	260	237	217	NA	237	233	233	29	217	1.52630655084904	0.294685705302022	0.238461538461538	{	{	{	e	689	1825	2756	4085	588	1895	2950	4021	1.4399978493578	1.14477564327661
SP16	F	dial	vene	cvcv	1	Q1	deaccented	0	72	52	NA	52	95	124	147	52	271	248	245	NA	247	234	247	121	245	0.210700781490033	0.936031587277235	0.712177121771218	e	e	e	e	510	1967	2900	4193	619	2260	2889	4240	1.34838900129781	2.3432878953012
SP16	F	dial	seda	cvcv	1	Q1	deaccented	0	66	52	NA	80	45	118	125	52	243	253	243	NA	254	246	246	33	243	0.698173929572899	0.554043031471011	0.407407407407407	7	A	7	A	465	1751	2758	4080	610	1720	2771	4017	0.848361446940882	0.71358390128253
SP16	F	dial	mingi	cvccv	3	Q3kons	H*L	0	87	112	66	76	77	265	153	178	418	303	291	260	292	285	298	77	260	2.6496781308581	0.420078045650992	0.392344497607655	i	i	i	i	549	2471	3339	4194	534	2347	2583	4080	2.84703437725951	2.5051163556195
SP16	F	dial	vene	cvcv	1	Q1	H*L	0	54	65	NA	58	113	119	171	65	290	216	211	NA	217	193	215	144	211	0.405460386652535	2.02913347082653	0.682758620689655	e	e	e	e	636	2123	2865	4172	637	2186	2993	4263	1.99310566407103	2.17731732973453
SP16	F	dial	nagu	cvcv	1	Q1	H*L	0	48	113	NA	58	82	161	140	113	301	258	230	NA	240	234	255	51	230	1.98884952034268	0.438311188130971	0.32890365448505	A	u	A	u	655	1424	2415	4217	308	619	2545	4226	1.23777726887622	6.06401698076034
SP16	F	dial	vene	cvcv	1	Q1	H*L	0	34	60	NA	53	160	94	213	60	307	249	249	NA	254	204	255	119	249	0	3.7951179892796	0.498371335504886	e	e	e	e	509	2127	2961	4282	656	2221	3040	4111	1.86660502236348	2.33136645209169
SP16	F	dial	nagu	cvcv	1	Q1	deaccented	0	30	120	NA	70	83	150	153	120	303	247	227	NA	251	225	239	83	227	1.46182718550846	1.89315127184434	0.372937293729373	A	u	A	u	671	1667	3103	3949	470	1303	2326	4011	1.06892282408064	1.52434390075398
SP16	F	dial	pole	cvcv	1	Q1	deaccented	0	81	32	NA	53	85	113	138	32	251	235	227	NA	224	218	NA	NA	227	0.59962243584356	0.470047892132399	NA	o	e	o	e	512	1173	2649	3423	624	1611	2905	4018	2.08083484830009	0.683414975561251
SP16	F	dial	seda	cvcv	1	Q1	H*L	0	84	45	NA	64	109	129	173	45	302	276	238	NA	240	220	273	7	238	2.56448427580692	1.50637290767441	0.301324503311258	e	A	e	A	471	1807	2901	4064	715	1446	2652	3468	0.962743081600559	1.55354169976675
SP16	F	dial	tundma	cvccv	3	Q3kons	H*L	1	101	90	119	72	76	310	148	209	458	235	215	202	212	203	220	61	202	2.61966960501261	0.751015606523101	0.353711790393013	u	A	u	A	474	1344	2378	3951	442	1401	2641	3274	1.32765214522419	1.26454975319405
SP16	F	dial	keele	cvcv	2	Q2vok	deaccented	0	98	132	NA	54	104	230	158	132	388	219	204	NA	214	192	NA	NA	204	1.22834250553069	1.87805672392523	NA	ee	e	e	e	575	2356	2950	4112	601	1842	2751	3973	2.54664457576134	1.01602215456022
SP16	F	dial	juba	cvcv	1	Q1	deaccented	0	47	58	NA	121	79	105	200	58	305	228	211	NA	230	230	NA	NA	211	1.34149197392978	0	NA	u	A	u	A	450	1291	2594	3937	657	1364	2615	3996	1.65619269284075	1.44938694639444
SP16	F	dial	keele	cvcv	2	Q2vok	deaccented	0	89	121	NA	40	82	210	122	121	332	241	223	NA	230	215	NA	NA	223	1.34387530782983	1.167568216526	NA	ee	e	e	e	557	1979	2868	4097	608	1845	2828	4253	1.37214773917176	1.05395686829768
SP16	F	dial	minu	cvcv	1	Q1	H*L	1	74	63	NA	34	139	137	173	63	310	233	230	NA	237	214	231	175	230	0.224353470448232	1.76731787498306	0.803225806451613	i	u	i	u	404	2647	3142	4382	381	1172	2179	3990	3.51368930374173	2.51660029573332
SP16	F	dial	palju	cvccv	2	Q2kons	deaccented	0	72	96	70	58	167	238	225	166	463	238	234	232	230	240	NA	NA	232	0.442041899746421	0.736807672049405	NA	A	u:	A	u	686	1358	2095	3628	420	1133	2456	3984	1.62070514887484	2.51794554618276
SP16	F	dial	seda	cvcv	1	Q1	H*L	0	80	60	NA	79	82	140	161	60	301	249	204	NA	238	211	248	3	204	3.45092440212039	2.08462610948263	0.275747508305648	7	A	7	A	501	1561	2545	4143	642	1348	2538	3797	0.398552922480401	1.43914724665894
SP16	F	dial	palju	cvccv	2	Q2kons	H*L	0	62	83	87	28	46	232	74	170	306	269	246	249	247	215	250	177	249	1.3375272281884	2.40209628772167	0.781045751633987	A	u	A	u	639	1486	2463	3965	464	1324	2372	3839	0.967883908438542	1.45388361306207
SP16	F	dial	nagu	cvcv	1	Q1	deaccented	0	87	105	NA	109	90	192	199	105	391	220	216	NA	246	213	224	55	216	0.31766702614334	2.49366246632528	0.363171355498721	7	u	7	u	329	1683	2937	4104	424	1147	2725	4267	1.95772430207557	2.4329123755049
SP16	F	dial	kaasa	cvcv	3	Q3vok	deaccented	0	128	254	NA	143	55	382	198	254	580	230	210	NA	234	215	219	229	210	1.57493682772548	1.46606470044443	0.61551724137931	AA:	7	A	A	463	1274	2419	3720	494	1649	2805	4138	1.6816867416668	0.419764637965616
SP16	F	dial	palju	cvccv	2	Q2kons	H*L	1	106	119	83	63	77	308	140	202	448	239	235	238	218	197	240	206	238	0.0725886479976943	1.75359276770164	0.696428571428571	A	u	A	u	627	1551	2655	4470	399	1226	2554	3919	0.753720922168285	2.18534883459851
SP16	F	dial	nagu	cvcv	1	Q1	deaccented	0	16	94	NA	82	68	110	150	94	260	225	198	NA	221	212	213	53	198	2.21309826601319	0.719786367773434	0.265384615384615	A	u	A	u	588	1609	2568	4082	476	1158	2474	3922	0.39644274653163	2.2177032236533
SP16	F	dial	kohe	cvcv	1	Q1	deaccented	0	95	55	NA	38	93	150	131	55	281	245	240	NA	232	225	NA	NA	240	0.356968671136666	0.530398464744895	NA	o	e	o	e	519	1118	2487	3817	705	1811	2744	3933	2.37356022936733	1.51238858044673
SP16	F	dial	moodi	cvcv	3	Q3vok	deaccented	0	109	262	NA	69	81	371	150	262	521	208	198	NA	232	193	NA	NA	198	0.85299849197148	3.18629240724065	NA	oo:	i	o	i	438	1063	2167	3922	430	2195	2786	4043	2.82278849928381	2.27426479411735
SP16	F	dial	palju	cvccv	2	Q2kons	deaccented	0	78	107	76	81	139	261	220	183	481	230	229	233	222	213	NA	NA	233	0.224353470448232	0.716476058221719	NA	A	u:	A	u	641	1494	2125	3853	429	1166	2431	4097	0.961652675204127	2.32024806740354
SP16	F	dial	põhja	cvccv	2	Q2kons	H*L	0	175	124	106	56	89	405	145	230	550	283	255	286	249	213	288	237	286	0.182557408842356	2.70351191063707	0.749090909090909	7	e	7	e	529	1396	2593	4234	639	1982	2923	4054	0.957201119309016	1.59109020839477
SP16	F	dial	väga	cvcv	1	Q1	H*L	0	96	103	NA	120	145	199	265	103	464	275	247	NA	253	223	274	82	247	1.85904978838678	2.18512746652409	0.383620689655172	{	A	{	A	580	1660	2715	3968	600	1230	2387	3705	0.381321189273269	1.83486980377333
SP16	F	dial	nagu	cvcv	1	Q1	deaccented	0	70	117	NA	79	60	187	139	117	326	225	214	NA	247	223	NA	NA	214	0.867771795803247	1.7696107085255	NA	A	u	A	u	571	1617	2489	3909	413	1125	2542	4283	0.257924112533207	2.58563859259298
SP16	F	dial	seda	cvcv	1	Q1	H*L	0	42	76	NA	64	79	118	143	76	261	258	220	NA	231	195	241	64	220	2.75841475596768	2.93302925441905	0.406130268199234	7	A	7	A	526	1754	2736	4220	675	1608	2628	3880	0.569033612338743	1.07716934872866
SP16	F	dial	läbi	cvcv	1	Q1	H*L	1	22	91	NA	101	94	113	195	91	308	239	234	NA	236	212	257	83	234	0.366025625141017	1.85667400037915	0.340909090909091	{	i	{	i	730	1747	2980	4157	384	2548	3265	4283	1.57640106094366	3.35419574424199
SP16	F	dial	kasu	cvcv	1	Q1	H*L	1	124	99	NA	122	108	223	230	99	453	266	241	NA	227	213	270	54	241	1.70871982592044	1.10206810405367	0.392935982339956	A	u	A	u	642	1346	2561	3956	463	1094	2556	4117	1.44703632724947	2.58868297041554
SP16	F	dial	võru	cvcv	1	Q1	H*L	0	138	114	NA	62	113	252	175	114	427	248	241	NA	248	216	249	173	241	0.495684454176104	2.39170938644445	0.728337236533958	7	u	7	u	483	1332	2626	4044	416	1105	2626	3639	1.34934498977826	2.67456398146207
SP16	F	dial	nagu	cvcv	1	Q1	deaccented	0	66	90	NA	93	109	156	202	90	358	259	225	NA	266	248	249	60	225	2.43632891419636	1.21303537174434	0.35195530726257	A	u	A	u	527	1547	2810	3873	460	1034	2769	3910	0.2993804245078	2.92943512442216
SP16	F	dial	näha	cvcv	1	Q1	H*L	1	59	95	NA	157	146	154	303	95	457	244	260	NA	232	204	259	137	260	1.09956740100375	2.22667127116511	0.428884026258206	{	A	{	A	735	1744	2801	4028	681	1249	2633	3306	1.60683965215277	2.01200658450393
SP16	F	dial	juba	cvcv	1	Q1	deaccented	0	40	73	NA	59	81	113	140	73	253	221	212	NA	227	211	NA	NA	212	0.719786367773434	1.26539353410809	NA	u	A	u	A	417	1347	2382	3610	601	1214	2268	3634	1.60821099749539	1.91706550457839
SP21	M	dial	sodi	cvcv	1	Q1	deaccented	0	56	82	NA	74	84	138	158	82	296	112	100	NA	100	99	NA	NA	100	1.96198781257277	0.173995104623478	NA	o	i_k	o	i	355	1307	2255	3197	218	1928	2795	3400	0.547160098579459	3.29392657208856
SP21	M	dial	kuuri	cvcv	3	Q3vok	H*L	1	62	185	NA	35	71	247	106	185	353	185	136	NA	134	133	186	12	136	5.32703164491248	0.129681259433816	0.209631728045326	uu:	i	u	i	322	542	2899	3837	337	1936	2292	3572	4.92489889514434	2.76295226687431
SP21	M	dial	nagu	cvcv	1	Q1	deaccented	0	44	69	NA	52	46	113	98	69	211	98	92	NA	98	93	NA	NA	92	1.09377634318607	0.906613793988951	NA	A	u	A	u	452	1240	2214	3574	318	1096	2052	3419	0.456006575486224	1.3827191603362
SP21	M	dial	nagu	cvcv	1	Q1	deaccented	0	41	86	NA	45	71	127	116	86	243	102	91	NA	96	101	NA	NA	91	1.97557146739637	0.878989139676186	NA	A	u	A	u	445	1168	2156	3252	373	990	2112	3166	0.713511750955539	1.69803932640723
SP21	M	dial	nime	cvcv	1	Q1	deaccented	0	48	44	NA	50	109	92	159	44	251	95	93	NA	95	91	NA	NA	93	0.368362134650553	0.744732765886376	NA	i	e	i	e	390	1641	2275	3201	450	1399	2198	3204	1.57576941853754	0.620702191284594
